period,model,start,end,start_equity,end_equity,total_return,cagr,trade_count,annual_trades,fees,mdd,mdd_peak,mdd_trough,drawdown_duration_days,recovery_date,recovery_period_days,mdd_time_underwater_days,longest_time_underwater_days,longest_underwater_start
decade_2016_2025,vo_tqqq_price_sma_20_raise_confirm,2016-01-04,2025-12-31,100000.0000000000,2568862.7685382920,24.6886276854,0.3839054212,49,4.9045992053,21225.9848722541,-0.4514830461,2024-12-16,2025-04-07,112,,,,553,2021-11-19
decade_2016_2025,vo_tqqq_price_sma_20_both_confirm,2016-01-04,2025-12-31,100000.0000000000,1995024.5268140538,18.9502452681,0.3493258446,43,4.3040360373,15870.0325887746,-0.4514805618,2024-12-16,2025-04-07,112,,,,572,2021-11-19
decade_2016_2025,vo_tqqq_price_sma_50_trend_cap,2016-01-04,2025-12-31,100000.0000000000,1359496.3884515045,12.5949638845,0.2985066742,159,15.9149239518,52039.5834631744,-0.3622366035,2020-09-02,2021-06-03,274,2021-11-18,168.0000000000,442.0000000000,552,2021-11-19
decade_2016_2025,vo_tqqq_price_sma_50_trend_floor,2016-01-04,2025-12-31,100000.0000000000,2298604.7552073030,21.9860475521,0.3685926993,108,10.8101370238,51853.1432300605,-0.6393184445,2021-11-19,2022-12-28,404,2024-01-19,387.0000000000,791.0000000000,791,2021-11-19
decade_2016_2025,vo_tqqq_price_sma_50_blend,2016-01-04,2025-12-31,100000.0000000000,1891361.5406847580,17.9136154068,0.3421383783,225,22.5211187997,56930.4578004696,-0.4642983401,2021-11-19,2022-12-28,404,2023-06-15,169.0000000000,573.0000000000,573,2021-11-19
decade_2016_2025,vo_tqqq_price_sma_50_bear_step_down,2016-01-04,2025-12-31,100000.0000000000,1983394.0404372718,18.8339404044,0.3485364106,174,17.4163318717,52182.5498440461,-0.3450625535,2020-09-02,2021-05-12,252,2021-08-30,110.0000000000,362.0000000000,552,2021-11-19
decade_2016_2025,vo_tqqq_price_sma_50_bull_step_up,2016-01-04,2025-12-31,100000.0000000000,2486878.3245753190,23.8687832458,0.3794197879,115,11.5107940532,47159.8060883005,-0.5940270142,2021-11-19,2022-12-28,404,2023-12-13,350.0000000000,754.0000000000,754,2021-11-19
decade_2016_2025,vo_tqqq_price_sma_50_cut_confirm,2016-01-04,2025-12-31,100000.0000000000,2588755.0591265475,24.8875505913,0.3849743513,59,5.9055378186,25743.5644405328,-0.4929608639,2021-11-19,2022-09-30,315,2023-06-13,256.0000000000,571.0000000000,571,2021-11-19
decade_2016_2025,vo_tqqq_price_sma_50_raise_confirm,2016-01-04,2025-12-31,100000.0000000000,2465803.1524363924,23.6580315244,0.3782452088,47,4.7044114826,20023.1951070044,-0.4514815955,2024-12-16,2025-04-07,112,,,,557,2021-11-19
decade_2016_2025,vo_tqqq_price_sma_50_both_confirm,2016-01-04,2025-12-31,100000.0000000000,2716956.1431601560,26.1695614316,0.3916911571,39,3.9036605919,19177.4048263314,-0.4514843526,2024-12-16,2025-04-07,112,,,,570,2021-11-19
decade_2016_2025,vo_tqqq_price_sma_100_trend_cap,2016-01-04,2025-12-31,100000.0000000000,520945.7837762068,4.2094578378,0.1796319638,152,15.2142669224,23543.6019618215,-0.4470526897,2018-01-26,2019-10-08,620,2020-02-14,129.0000000000,749.0000000000,1013,2020-09-02
decade_2016_2025,vo_tqqq_price_sma_100_trend_floor,2016-01-04,2025-12-31,100000.0000000000,1584687.8058560241,14.8468780586,0.3185815659,90,9.0084475199,26303.8706065541,-0.6030772477,2021-11-19,2022-09-30,315,2023-07-18,291.0000000000,606.0000000000,606,2021-11-19
decade_2016_2025,vo_tqqq_price_sma_100_blend,2016-01-04,2025-12-31,100000.0000000000,972170.3902861564,8.7217039029,0.2556452259,187,18.7175520691,28235.8533985338,-0.4634530492,2021-11-19,2022-09-30,315,2023-06-14,257.0000000000,572.0000000000,706,2018-01-26
decade_2016_2025,vo_tqqq_price_sma_100_bear_step_down,2016-01-04,2025-12-31,100000.0000000000,957265.4447455355,8.5726544475,0.2537048883,161,16.1151116744,27471.6880289227,-0.3788066033,2020-02-19,2020-06-11,113,2020-09-01,82.0000000000,195.0000000000,557,2021-11-19
decade_2016_2025,vo_tqqq_price_sma_100_bull_step_up,2016-01-04,2025-12-31,100000.0000000000,1611402.9703351674,15.1140297034,0.3207898590,95,9.5089168265,26530.7513242616,-0.6030810736,2021-11-19,2022-09-30,315,2023-07-18,291.0000000000,606.0000000000,606,2021-11-19
decade_2016_2025,vo_tqqq_price_sma_100_cut_confirm,2016-01-04,2025-12-31,100000.0000000000,2011705.3091833703,19.1170530918,0.3504508747,51,5.1047869279,15731.4519184404,-0.4903805065,2021-11-19,2022-09-30,315,2023-06-13,256.0000000000,571.0000000000,571,2021-11-19
decade_2016_2025,vo_tqqq_price_sma_100_raise_confirm,2016-01-04,2025-12-31,100000.0000000000,2193739.5847449508,20.9373958474,0.3622110303,51,5.1047869279,21517.7375982426,-0.4549240692,2024-12-16,2025-05-30,165,,,,571,2021-11-19
decade_2016_2025,vo_tqqq_price_sma_100_both_confirm,2016-01-04,2025-12-31,100000.0000000000,1824730.1677706721,17.2473016777,0.3373289403,35,3.5032851466,11503.8158406294,-0.4552404026,2024-12-16,2025-05-30,165,,,,573,2021-11-19
decade_2016_2025,vo_tqqq_price_sma_150_trend_cap,2016-01-04,2025-12-31,100000.0000000000,1352194.8670283540,12.5219486703,0.2978069309,100,10.0093861332,21226.7566780689,-0.4713959204,2018-01-26,2019-10-08,620,2020-02-19,134.0000000000,754.0000000000,754,2018-01-26
decade_2016_2025,vo_tqqq_price_sma_150_trend_floor,2016-01-04,2025-12-31,100000.0000000000,1769883.5963309677,16.6988359633,0.3332500363,67,6.7062887092,17581.0780363575,-0.5523687785,2020-02-19,2020-05-19,90,2020-09-02,106.0000000000,196.0000000000,624,2018-03-12
decade_2016_2025,vo_tqqq_price_sma_150_blend,2016-01-04,2025-12-31,100000.0000000000,1667639.8309402259,15.6763983094,0.3253327630,130,13.0122019731,21055.9332409951,-0.4407147252,2020-02-19,2020-05-19,90,2020-08-31,104.0000000000,194.0000000000,713,2018-01-26
decade_2016_2025,vo_tqqq_price_sma_150_bear_step_down,2016-01-04,2025-12-31,100000.0000000000,1773006.7215804006,16.7300672158,0.3334853348,104,10.4097615785,24275.6910895783,-0.3650218866,2018-01-26,2019-10-08,620,2020-01-09,93.0000000000,713.0000000000,713,2018-01-26
decade_2016_2025,vo_tqqq_price_sma_150_bull_step_up,2016-01-04,2025-12-31,100000.0000000000,1994060.8947057431,18.9406089471,0.3492605944,75,7.5070395999,20514.5853993866,-0.5187188740,2021-11-19,2022-09-30,315,2023-06-15,258.0000000000,573.0000000000,624,2018-03-12
decade_2016_2025,vo_tqqq_price_sma_150_cut_confirm,2016-01-04,2025-12-31,100000.0000000000,1970180.7223776407,18.7018072238,0.3476344690,45,4.5042237599,12983.5502735056,-0.5136244853,2021-11-19,2022-09-30,315,2023-06-15,258.0000000000,573.0000000000,573,2021-11-19
decade_2016_2025,vo_tqqq_price_sma_150_raise_confirm,2016-01-04,2025-12-31,100000.0000000000,2379071.2373508224,22.7907123735,0.3733142804,49,4.9045992053,21782.4334678489,-0.4607194795,2024-12-16,2025-06-05,171,,,,553,2021-11-19
decade_2016_2025,vo_tqqq_price_sma_150_both_confirm,2016-01-04,2025-12-31,100000.0000000000,2000584.1441230453,19.0058414412,0.3497017487,27,2.7025342560,8898.3006205150,-0.4991004379,2024-07-10,2025-06-05,330,,,,570,2021-11-19
decade_2016_2025,vo_tqqq_price_sma_200_trend_cap,2016-01-04,2025-12-31,100000.0000000000,2274731.9753702460,21.7473197537,0.3671632837,83,8.3077904905,31122.9980838319,-0.3477116128,2018-08-29,2019-08-05,341,2019-12-26,143.0000000000,484.0000000000,545,2021-11-19
decade_2016_2025,vo_tqqq_price_sma_200_trend_floor,2016-01-04,2025-12-31,100000.0000000000,3348199.8044351181,32.4819980444,0.4210987502,51,5.1047869279,28627.7912955850,-0.5203375210,2021-11-19,2022-09-30,315,2023-06-15,258.0000000000,573.0000000000,573,2021-11-19
decade_2016_2025,vo_tqqq_price_sma_200_blend,2016-01-04,2025-12-31,100000.0000000000,2934361.9166714903,28.3436191667,0.4024555665,116,11.6108879145,32677.1768503826,-0.3811322746,2024-12-16,2025-05-21,156,2025-10-27,159.0000000000,315.0000000000,557,2021-11-19
decade_2016_2025,vo_tqqq_price_sma_200_bear_step_down,2016-01-04,2025-12-31,100000.0000000000,2927924.3369761873,28.2792433698,0.4021472941,89,8.9083536585,34314.5031742830,-0.3314156262,2023-07-19,2023-10-26,99,2023-12-13,48.0000000000,147.0000000000,545,2021-11-19
decade_2016_2025,vo_tqqq_price_sma_200_bull_step_up,2016-01-04,2025-12-31,100000.0000000000,3453120.8833388318,33.5312088334,0.4254945354,59,5.9055378186,28881.5943405763,-0.5203387669,2021-11-19,2022-09-30,315,2023-06-15,258.0000000000,573.0000000000,573,2021-11-19
decade_2016_2025,vo_tqqq_price_sma_200_cut_confirm,2016-01-04,2025-12-31,100000.0000000000,2363369.8992970395,22.6336989930,0.3724043676,40,4.0037544533,13795.8056993917,-0.5203369254,2021-11-19,2022-09-30,315,2023-06-15,258.0000000000,573.0000000000,573,2021-11-19
decade_2016_2025,vo_tqqq_price_sma_200_raise_confirm,2016-01-04,2025-12-31,100000.0000000000,2357759.1111208089,22.5775911112,0.3720778955,50,5.0046930666,21239.3176845239,-0.4538719704,2024-12-16,2025-06-05,171,,,,553,2021-11-19
decade_2016_2025,vo_tqqq_price_sma_200_both_confirm,2016-01-04,2025-12-31,100000.0000000000,2302556.4211009634,22.0255642110,0.3688280209,23,2.3021588106,8728.9058641155,-0.4813640194,2020-02-19,2020-03-09,19,2020-08-26,170.0000000000,189.0000000000,570,2021-11-19
decade_2016_2025,vo_tqqq_price_sma_250_trend_cap,2016-01-04,2025-12-31,100000.0000000000,2620802.6074613705,25.2080260746,0.3866810076,74,7.4069457386,29390.2510108635,-0.3314157971,2023-07-19,2023-10-26,99,2023-12-12,47.0000000000,146.0000000000,553,2021-11-19
decade_2016_2025,vo_tqqq_price_sma_250_trend_floor,2016-01-04,2025-12-31,100000.0000000000,1986026.5854313904,18.8602658543,0.3487154620,50,5.0046930666,15796.8621608098,-0.6188914179,2020-02-19,2020-05-14,85,2020-12-31,231.0000000000,316.0000000000,601,2021-11-19
decade_2016_2025,vo_tqqq_price_sma_250_blend,2016-01-04,2025-12-31,100000.0000000000,2443117.0698074945,23.4311706981,0.3769707093,111,11.1104186078,23858.0569755487,-0.4657126889,2020-02-19,2020-05-14,85,2020-08-31,109.0000000000,194.0000000000,570,2021-11-19
decade_2016_2025,vo_tqqq_price_sma_250_bear_step_down,2016-01-04,2025-12-31,100000.0000000000,2890900.1364558092,27.9090013646,0.4003624068,80,8.0075089065,29090.7697689146,-0.3314155009,2023-07-19,2023-10-26,99,2023-12-12,47.0000000000,146.0000000000,553,2021-11-19
decade_2016_2025,vo_tqqq_price_sma_250_bull_step_up,2016-01-04,2025-12-31,100000.0000000000,2503635.0017491220,24.0363500175,0.3803473098,57,5.7053500959,18126.8367408259,-0.5566711056,2021-11-19,2022-09-30,315,2023-07-13,286.0000000000,601.0000000000,601,2021-11-19
decade_2016_2025,vo_tqqq_price_sma_250_cut_confirm,2016-01-04,2025-12-31,100000.0000000000,2408952.7880581906,23.0895278806,0.3750311256,38,3.8035667306,11306.7689376618,-0.5464876319,2021-11-19,2022-09-30,315,2023-07-13,286.0000000000,601.0000000000,601,2021-11-19
decade_2016_2025,vo_tqqq_price_sma_250_raise_confirm,2016-01-04,2025-12-31,100000.0000000000,2324113.5394224008,22.2411353942,0.3701053836,50,5.0046930666,21185.0046043241,-0.4549209903,2024-12-16,2025-05-30,165,,,,553,2021-11-19
decade_2016_2025,vo_tqqq_price_sma_250_both_confirm,2016-01-04,2025-12-31,100000.0000000000,2313484.7206661096,22.1348472067,0.3694769138,21,2.1019710880,6687.1135245259,-0.4813632651,2020-02-19,2020-03-09,19,2020-08-26,170.0000000000,189.0000000000,573,2021-11-19
decade_2016_2025,vo_tqqq_cross_5_20_trend_cap,2016-01-04,2025-12-31,100000.0000000000,1052368.0511823434,9.5236805118,0.2656473306,150,15.0140791998,47555.4556833913,-0.3111164946,2018-01-26,2018-04-24,88,2019-07-12,444.0000000000,532.0000000000,532,2018-01-26
decade_2016_2025,vo_tqqq_cross_5_20_trend_floor,2016-01-04,2025-12-31,100000.0000000000,4968937.1141762771,48.6893711418,0.4783782467,86,8.6080720745,65999.8631935706,-0.6749296197,2021-11-19,2022-12-28,404,2024-01-22,390.0000000000,794.0000000000,794,2021-11-19
decade_2016_2025,vo_tqqq_cross_5_20_blend,2016-01-04,2025-12-31,100000.0000000000,2572201.6106783682,24.7220161068,0.3840853559,203,20.3190538504,68229.6367768902,-0.4489510839,2021-11-19,2022-12-28,404,2023-06-12,166.0000000000,570.0000000000,570,2021-11-19
decade_2016_2025,vo_tqqq_cross_5_20_bear_step_down,2016-01-04,2025-12-31,100000.0000000000,2109127.7135514175,20.0912771355,0.3568585321,168,16.8157687038,56977.4345225580,-0.3151975239,2018-01-26,2018-04-24,88,2019-04-17,358.0000000000,446.0000000000,446,2018-01-26
decade_2016_2025,vo_tqqq_cross_5_20_bull_step_up,2016-01-04,2025-12-31,100000.0000000000,4688746.4396397183,45.8874643964,0.4698144827,94,9.4088229652,58277.1873437800,-0.5837516497,2021-11-19,2022-12-28,404,2023-07-13,197.0000000000,601.0000000000,601,2021-11-19
decade_2016_2025,vo_tqqq_cross_5_20_cut_confirm,2016-01-04,2025-12-31,100000.0000000000,2412785.7518493989,23.1278575185,0.3752499601,61,6.1057255412,24813.6169966838,-0.4764488707,2021-11-19,2022-12-28,404,2023-06-13,167.0000000000,571.0000000000,571,2021-11-19
decade_2016_2025,vo_tqqq_cross_5_20_raise_confirm,2016-01-04,2025-12-31,100000.0000000000,2511612.2912784461,24.1161229128,0.3807869105,49,4.9045992053,21055.4343732880,-0.4514821313,2024-12-16,2025-04-07,112,,,,553,2021-11-19
decade_2016_2025,vo_tqqq_cross_5_20_both_confirm,2016-01-04,2025-12-31,100000.0000000000,2504095.4220283562,24.0409542203,0.3803727162,43,4.3040360373,19373.1953543110,-0.4514817249,2024-12-16,2025-04-07,112,,,,570,2021-11-19
decade_2016_2025,vo_tqqq_cross_10_50_trend_cap,2016-01-04,2025-12-31,100000.0000000000,712785.7881159235,6.1278578812,0.2172392928,81,8.1076027679,15392.5164679704,-0.3748399894,2020-09-02,2021-05-12,252,2021-09-03,114.0000000000,366.0000000000,721,2018-01-26
decade_2016_2025,vo_tqqq_cross_10_50_trend_floor,2016-01-04,2025-12-31,100000.0000000000,1917146.6031745127,18.1714660317,0.3439587036,66,6.6061948479,26102.2483763131,-0.6626297769,2021-11-19,2022-12-28,404,2024-01-23,391.0000000000,795.0000000000,795,2021-11-19
decade_2016_2025,vo_tqqq_cross_10_50_blend,2016-01-04,2025-12-31,100000.0000000000,1280487.4002271723,11.8048740023,0.2907480294,127,12.7119203891,21814.4216089262,-0.4734410919,2021-11-19,2022-12-28,404,2023-06-15,169.0000000000,573.0000000000,573,2021-11-19
decade_2016_2025,vo_tqqq_cross_10_50_bear_step_down,2016-01-04,2025-12-31,100000.0000000000,1368982.5642847396,12.6898256428,0.2994107505,96,9.6090106879,22220.8283571644,-0.3748384921,2020-09-02,2021-05-12,252,2021-08-30,110.0000000000,362.0000000000,545,2021-11-19
decade_2016_2025,vo_tqqq_cross_10_50_bull_step_up,2016-01-04,2025-12-31,100000.0000000000,2182006.5429409896,20.8200654294,0.3614800178,71,7.1066641546,26043.3731212210,-0.6023803586,2021-11-19,2022-12-28,404,2023-12-12,349.0000000000,753.0000000000,753,2021-11-19
decade_2016_2025,vo_tqqq_cross_10_50_cut_confirm,2016-01-04,2025-12-31,100000.0000000000,2456046.1816450432,23.5604618165,0.3776983628,59,5.9055378186,24751.3745146084,-0.4575413837,2021-11-19,2022-09-30,315,2023-06-02,245.0000000000,560.0000000000,560,2021-11-19
decade_2016_2025,vo_tqqq_cross_10_50_raise_confirm,2016-01-04,2025-12-31,100000.0000000000,2293918.9676841749,21.9391896768,0.3683131884,47,4.7044114826,19419.0009326487,-0.4514827067,2024-12-16,2025-04-07,112,,,,570,2021-11-19
decade_2016_2025,vo_tqqq_cross_10_50_both_confirm,2016-01-04,2025-12-31,100000.0000000000,2332932.5721845403,22.3293257218,0.3706248825,39,3.9036605919,17514.1090037911,-0.4514817480,2024-12-16,2025-04-07,112,,,,570,2021-11-19
decade_2016_2025,vo_tqqq_cross_20_50_trend_cap,2016-01-04,2025-12-31,100000.0000000000,528437.6426312900,4.2843764263,0.1813191271,81,8.1076027679,14522.2916675800,-0.4650768368,2021-09-07,2023-03-10,549,2023-07-17,129.0000000000,678.0000000000,706,2018-01-26
decade_2016_2025,vo_tqqq_cross_20_50_trend_floor,2016-01-04,2025-12-31,100000.0000000000,1354246.9209921192,12.5424692099,0.2980039329,47,4.7044114826,15529.9977513296,-0.7277210445,2021-11-19,2022-12-28,404,2024-06-13,533.0000000000,937.0000000000,937,2021-11-19
decade_2016_2025,vo_tqqq_cross_20_50_blend,2016-01-04,2025-12-31,100000.0000000000,949209.1578766499,8.4920915788,0.2526447670,113,11.3106063305,17206.0300093925,-0.5623696492,2021-11-19,2023-03-10,476,2024-01-19,315.0000000000,791.0000000000,791,2021-11-19
decade_2016_2025,vo_tqqq_cross_20_50_bear_step_down,2016-01-04,2025-12-31,100000.0000000000,1102558.5079406851,10.0255850794,0.2715633613,92,9.2086352425,19838.9020786106,-0.3655056802,2021-11-19,2023-03-10,476,2023-06-12,94.0000000000,570.0000000000,570,2021-11-19
decade_2016_2025,vo_tqqq_cross_20_50_bull_step_up,2016-01-04,2025-12-31,100000.0000000000,1718323.8636647838,16.1832386366,0.3293104864,61,6.1057255412,18647.6517058816,-0.6634926758,2021-11-19,2022-12-28,404,2024-02-08,407.0000000000,811.0000000000,811,2021-11-19
decade_2016_2025,vo_tqqq_cross_20_50_cut_confirm,2016-01-04,2025-12-31,100000.0000000000,2231826.2313266071,21.3182623133,0.3645599635,45,4.5042237599,15951.0913376574,-0.4813602314,2020-02-19,2020-03-09,19,2020-08-26,170.0000000000,189.0000000000,570,2021-11-19
decade_2016_2025,vo_tqqq_cross_20_50_raise_confirm,2016-01-04,2025-12-31,100000.0000000000,2603374.2689561844,25.0337426896,0.3857552256,57,5.7053500959,25899.7576402149,-0.4697306971,2024-12-16,2025-04-07,112,,,,559,2021-11-19
decade_2016_2025,vo_tqqq_cross_20_50_both_confirm,2016-01-04,2025-12-31,100000.0000000000,2289633.6966576511,21.8963369666,0.3680571186,37,3.7034728693,15043.7961925413,-0.4813603699,2020-02-19,2020-03-09,19,2020-08-26,170.0000000000,189.0000000000,571,2021-11-19
decade_2016_2025,vo_tqqq_cross_20_100_trend_cap,2016-01-04,2025-12-31,100000.0000000000,1262198.2664640285,11.6219826646,0.2888907629,75,7.5070395999,21598.3851176460,-0.3629843214,2021-11-19,2023-03-10,476,2023-06-12,94.0000000000,570.0000000000,570,2021-11-19
decade_2016_2025,vo_tqqq_cross_20_100_trend_floor,2016-01-04,2025-12-31,100000.0000000000,1141691.3255567690,10.4169132556,0.2760101620,46,4.6043176213,9357.9348343740,-0.6844755116,2020-02-19,2020-03-16,26,2021-07-23,494.0000000000,520.0000000000,759,2021-11-19
decade_2016_2025,vo_tqqq_cross_20_100_blend,2016-01-04,2025-12-31,100000.0000000000,1351850.1784257728,12.5185017843,0.2977738136,102,10.2095738559,16812.5645516118,-0.4919578814,2020-02-19,2020-06-11,113,2021-01-20,223.0000000000,336.0000000000,601,2021-11-19
decade_2016_2025,vo_tqqq_cross_20_100_bear_step_down,2016-01-04,2025-12-31,100000.0000000000,1701326.6349137761,16.0132663491,0.3279884367,80,8.0075089065,23172.3486205838,-0.3629868122,2021-11-19,2023-03-10,476,2023-06-12,94.0000000000,570.0000000000,570,2021-11-19
decade_2016_2025,vo_tqqq_cross_20_100_bull_step_up,2016-01-04,2025-12-31,100000.0000000000,1662392.6627089619,15.6239266271,0.3249147683,53,5.3049746506,14151.1260804424,-0.6263217625,2021-11-19,2022-09-30,315,2023-12-18,444.0000000000,759.0000000000,759,2021-11-19
decade_2016_2025,vo_tqqq_cross_20_100_cut_confirm,2016-01-04,2025-12-31,100000.0000000000,1143889.9667321823,10.4388996673,0.2762559107,42,4.2039421759,7970.9084741457,-0.6844813415,2020-02-19,2020-03-16,26,2021-08-27,529.0000000000,555.0000000000,606,2021-11-19
decade_2016_2025,vo_tqqq_cross_20_100_raise_confirm,2016-01-04,2025-12-31,100000.0000000000,2084031.5861852230,19.8403158619,0.3552337976,53,5.3049746506,21594.2426186712,-0.4670195351,2024-12-16,2025-06-05,171,,,,572,2021-11-19
decade_2016_2025,vo_tqqq_cross_20_100_both_confirm,2016-01-04,2025-12-31,100000.0000000000,986439.7229371070,8.8643972294,0.2574778968,28,2.8026281173,5898.4784099717,-0.6904016249,2020-02-19,2020-06-11,113,2021-09-03,449.0000000000,562.0000000000,759,2021-11-19
decade_2016_2025,vo_tqqq_cross_20_200_trend_cap,2016-01-04,2025-12-31,100000.0000000000,1898944.3609977665,17.9894436100,0.3426760024,55,5.5051623733,15640.7655937755,-0.3968303755,2018-08-29,2019-06-03,278,2019-12-20,200.0000000000,478.0000000000,553,2021-11-19
decade_2016_2025,vo_tqqq_cross_20_200_trend_floor,2016-01-04,2025-12-31,100000.0000000000,1890400.9413519315,17.9040094135,0.3420701331,32,3.2030035626,8575.6361781266,-0.6844777204,2020-02-19,2020-03-16,26,2021-02-12,333.0000000000,359.0000000000,601,2021-11-19
decade_2016_2025,vo_tqqq_cross_20_200_blend,2016-01-04,2025-12-31,100000.0000000000,2112590.4051934145,20.1259040519,0.3570813409,80,8.0075089065,13655.0560077979,-0.4834128207,2020-02-19,2020-03-16,26,2020-09-01,169.0000000000,195.0000000000,570,2021-11-19
decade_2016_2025,vo_tqqq_cross_20_200_bear_step_down,2016-01-04,2025-12-31,100000.0000000000,2558586.5723141409,24.5858657231,0.3833502993,58,5.8054439572,20515.8650446976,-0.3366592168,2024-12-16,2025-03-13,87,2025-10-08,209.0000000000,296.0000000000,553,2021-11-19
decade_2016_2025,vo_tqqq_cross_20_200_bull_step_up,2016-01-04,2025-12-31,100000.0000000000,2596231.2694448093,24.9623126944,0.3853741819,39,3.9036605919,13020.7843327521,-0.5395017875,2021-11-19,2022-09-30,315,2023-07-13,286.0000000000,601.0000000000,601,2021-11-19
decade_2016_2025,vo_tqqq_cross_20_200_cut_confirm,2016-01-04,2025-12-31,100000.0000000000,1735577.6269093961,16.3557762691,0.3306405076,32,3.2030035626,8022.9739435115,-0.6844777204,2020-02-19,2020-03-16,26,2021-06-24,465.0000000000,491.0000000000,601,2021-11-19
decade_2016_2025,vo_tqqq_cross_20_200_raise_confirm,2016-01-04,2025-12-31,100000.0000000000,2135643.5428415001,20.3564354284,0.3585563854,51,5.1047869279,20307.6362287009,-0.4658782738,2024-12-16,2025-06-20,186,,,,553,2021-11-19
decade_2016_2025,vo_tqqq_cross_20_200_both_confirm,2016-01-04,2025-12-31,100000.0000000000,1531636.0923266134,14.3163609233,0.3140951108,16,1.6015017813,4518.0844583441,-0.6844781193,2020-02-19,2020-03-16,26,2021-06-24,465.0000000000,491.0000000000,573,2021-11-19
decade_2016_2025,vo_tqqq_cross_50_100_trend_cap,2016-01-04,2025-12-31,100000.0000000000,1012438.8902900934,9.1243889029,0.2607565908,62,6.2058194026,15898.8873539826,-0.3871905530,2024-07-10,2025-07-01,356,,,,720,2018-01-26
decade_2016_2025,vo_tqqq_cross_50_100_trend_floor,2016-01-04,2025-12-31,100000.0000000000,1111229.7273712503,10.1122972737,0.2725608134,38,3.8035667306,7755.3565887628,-0.6992137471,2020-02-19,2020-03-20,30,2021-06-28,465.0000000000,495.0000000000,805,2021-11-19
decade_2016_2025,vo_tqqq_cross_50_100_blend,2016-01-04,2025-12-31,100000.0000000000,1186908.5502953995,10.8690855030,0.2809806576,89,8.9083536585,12993.5024548518,-0.5151064029,2021-11-19,2022-12-28,404,2023-07-18,202.0000000000,606.0000000000,606,2021-11-19
decade_2016_2025,vo_tqqq_cross_50_100_bear_step_down,2016-01-04,2025-12-31,100000.0000000000,1566581.0928009213,14.6658109280,0.3170657250,69,6.9064764319,19377.6858227889,-0.3556420541,2021-11-19,2023-03-10,476,2023-06-12,94.0000000000,570.0000000000,570,2021-11-19
decade_2016_2025,vo_tqqq_cross_50_100_bull_step_up,2016-01-04,2025-12-31,100000.0000000000,1638966.9913188680,15.3896699132,0.3230340513,47,4.7044114826,12342.1422165632,-0.6387272131,2021-11-19,2022-12-28,404,2024-01-19,387.0000000000,791.0000000000,791,2021-11-19
decade_2016_2025,vo_tqqq_cross_50_100_cut_confirm,2016-01-04,2025-12-31,100000.0000000000,1114217.6985745856,10.1421769857,0.2729028981,36,3.6033790079,7011.2683509504,-0.6992137471,2020-02-19,2020-03-20,30,2021-08-25,523.0000000000,553.0000000000,754,2021-11-19
decade_2016_2025,vo_tqqq_cross_50_100_raise_confirm,2016-01-04,2025-12-31,100000.0000000000,1875934.5845284911,17.7593458453,0.3410385886,53,5.3049746506,21244.1469122500,-0.4582681816,2024-12-16,2025-07-01,197,,,,553,2021-11-19
decade_2016_2025,vo_tqqq_cross_50_100_both_confirm,2016-01-04,2025-12-31,100000.0000000000,854352.3447029612,7.5435234470,0.2395131720,22,2.2020649493,4932.4959759694,-0.6992193433,2020-02-19,2020-03-20,30,2021-10-29,588.0000000000,618.0000000000,618,2020-02-19
decade_2016_2025,vo_tqqq_cross_50_150_trend_cap,2016-01-04,2025-12-31,100000.0000000000,1798988.3665893681,16.9898836659,0.3354284805,52,5.2048807893,17120.0654098202,-0.3763030715,2018-08-29,2019-06-03,278,2019-12-20,200.0000000000,478.0000000000,553,2021-11-19
decade_2016_2025,vo_tqqq_cross_50_150_trend_floor,2016-01-04,2025-12-31,100000.0000000000,1726508.8038625782,16.2650880386,0.3299429207,33,3.3030974240,8324.5263933419,-0.6992186004,2020-02-19,2020-03-20,30,2021-01-08,294.0000000000,324.0000000000,605,2021-11-19
decade_2016_2025,vo_tqqq_cross_50_150_blend,2016-01-04,2025-12-31,100000.0000000000,1897671.2824521228,17.9767128245,0.3425858759,79,7.9074150452,13648.7282009334,-0.4909349565,2020-02-19,2020-03-20,30,2020-09-01,165.0000000000,195.0000000000,571,2021-11-19
decade_2016_2025,vo_tqqq_cross_50_150_bear_step_down,2016-01-04,2025-12-31,100000.0000000000,2259194.8023638614,21.5919480236,0.3662257042,57,5.7053500959,20208.5388102993,-0.3487604545,2024-12-16,2025-06-05,171,2025-10-28,145.0000000000,316.0000000000,553,2021-11-19
decade_2016_2025,vo_tqqq_cross_50_150_bull_step_up,2016-01-04,2025-12-31,100000.0000000000,2172665.9009994739,20.7266590100,0.3608955274,41,4.1038483146,11849.9413600974,-0.5764399904,2021-11-19,2022-09-30,315,2023-07-17,290.0000000000,605.0000000000,605,2021-11-19
decade_2016_2025,vo_tqqq_cross_50_150_cut_confirm,2016-01-04,2025-12-31,100000.0000000000,1391487.0864086223,12.9148708641,0.3015331873,33,3.3030974240,7132.4858233196,-0.6992186004,2020-02-19,2020-03-20,30,2021-04-16,392.0000000000,422.0000000000,753,2021-11-19
decade_2016_2025,vo_tqqq_cross_50_150_raise_confirm,2016-01-04,2025-12-31,100000.0000000000,1753577.9787796512,16.5357797878,0.3320154578,49,4.9045992053,18179.6101478160,-0.4546992726,2024-12-16,2025-08-01,228,,,,553,2021-11-19
